# EPIC|Teff|sTeff+|sTeff-|logg|slogg+|slogg-|FeH|sFeH+|sFeH-|Rad|sRad+|sRad-|Mass|sMass+|sMass-|rho|srho+|srho-|dis|dis+|dis-|ebv|ebv+|ebv-|prov
   219328980 | 6079 |  227 |  189 | 4.264 | 0.110 | 0.154 | -0.176 | 0.250 | 0.550 |   1.245 |   0.245 |   0.205 |   1.043 |   0.137 |   0.165 | 5.323e-01 | 2.641e-01 | 2.295e-01 | 3.172e+02 | 7.413e+01 | 6.009e+01 | 0.0864 | 0.0624 | 0.0240 |   rpm
   219330156 | 3673 |  102 |   36 | 4.937 | 0.020 | 0.020 |  0.203 | 0.050 | 0.180 |   0.343 |   0.024 |   0.007 |   0.374 |   0.034 |   0.007 | 9.177e+00 | 5.506e-01 | 9.224e-01 | 4.033e+01 | 1.244e+01 | 1.210e+00 | 0.0198 | 0.0010 | 0.0040 |   rpm
   219330454 | 4453 |  108 |   90 | 1.634 | 0.380 | 0.190 | -0.712 | 0.300 | 0.250 |  23.042 |   5.241 |   7.748 |   0.916 |   0.070 |   0.022 | 6.433e-05 | 1.639e-04 | 3.018e-05 | 8.667e+03 | 1.947e+03 | 2.649e+03 | 0.2776 | 0.1212 | 0.1414 |   rpm
   219331767 | 6368 |  233 |  155 | 4.212 | 0.120 | 0.320 |  0.007 | 0.150 | 0.150 |   1.467 |   0.867 |   0.265 |   1.302 |   0.242 |   0.135 | 4.039e-01 | 2.333e-01 | 2.842e-01 | 1.972e+02 | 1.113e+02 | 4.341e+01 | 0.0661 | 0.0320 | 0.0200 |   rpm
   219331954 | 6427 |  212 |  212 | 3.936 | 0.295 | 0.295 |  0.048 | 0.120 | 0.120 |   2.085 |   1.159 |   0.745 |   1.481 |   0.337 |   0.281 | 1.274e-01 | 2.618e-01 | 8.569e-02 | 7.094e+02 | 3.944e+02 | 2.535e+02 | 0.1433 | 0.1248 | 0.0520 |   rpm
   219332164 | 8228 |  416 |  416 | 4.022 | 0.190 | 0.304 |  0.051 | 0.100 | 0.140 |   2.206 |   1.231 |   0.565 |   1.987 |   0.469 |   0.213 | 1.592e-01 | 2.105e-01 | 1.074e-01 | 2.913e+02 | 1.661e+02 | 8.027e+01 | 0.0929 | 0.0486 | 0.0324 |   rpm
   219333217 | 4500 |  169 |  304 | 2.635 | 2.205 | 0.294 | -0.044 | 0.250 | 0.550 |  10.079 |   1.872 |   9.641 |   1.038 |   0.548 |   0.640 | 1.421e-03 | 5.452e+00 | 7.410e-04 | 2.313e+03 | 3.945e+02 | 2.216e+03 | 0.1963 | 0.1730 | 0.1730 |   rpm
   219333796 | 5895 |  119 |   95 | 4.116 | 0.318 | 0.265 |  0.020 | 0.120 | 0.180 |   1.356 |   0.725 |   0.407 |   1.120 |   0.220 |   0.110 | 3.502e-01 | 6.034e-01 | 2.450e-01 | 3.861e+02 | 1.720e+02 | 1.190e+02 | 0.1007 | 0.0700 | 0.0350 |   rpm
   219333821 | 4173 |  138 |   86 | 4.767 | 0.040 | 0.056 | -0.053 | 0.200 | 0.240 |   0.517 |   0.073 |   0.041 |   0.582 |   0.076 |   0.054 | 4.090e+00 | 7.154e-01 | 9.298e-01 | 1.234e+02 | 2.551e+01 | 2.735e+01 | 0.0379 | 0.0180 | 0.0108 |   rpm
   219333882 | 5018 |  101 |   81 | 4.551 | 0.054 | 1.287 | -0.144 | 0.250 | 0.600 |   0.813 |   2.954 |   0.079 |   0.868 |   0.098 |   0.070 | 1.575e+00 | 4.168e-01 | 1.557e+00 | 3.071e+02 | 1.010e+03 | 3.403e+01 | 0.1154 | 0.1092 | 0.0504 |   rpm
   219334785 | 4680 |  375 |  900 | 4.519 | 0.408 | 1.360 | -0.122 | 0.250 | 0.550 |   0.733 |   3.207 |   0.392 |   0.790 |   0.232 |   0.417 | 1.567e+00 | 5.847e+00 | 1.556e+00 | 1.585e+03 | 5.934e+03 | 1.167e+03 | 0.1837 | 0.2060 | 0.1030 |   col
   219335004 | 6378 |  155 |  155 | 4.147 | 0.150 | 0.240 | -0.024 | 0.150 | 0.240 |   1.468 |   0.603 |   0.255 |   1.286 |   0.217 |   0.155 | 3.251e-01 | 2.270e-01 | 1.858e-01 | 4.696e+02 | 2.067e+02 | 8.614e+01 | 0.1078 | 0.0576 | 0.0320 |   rpm
   219335186 |10582 | 1524 | 1270 | 4.013 | 0.200 | 0.240 |  0.026 | 0.120 | 0.120 |   2.612 |   0.776 |   0.700 |   2.986 |   0.352 |   0.633 | 1.399e-01 | 1.491e-01 | 8.133e-02 | 4.933e+02 | 1.358e+02 | 1.508e+02 | 0.1128 | 0.0680 | 0.0408 |   rpm
   219335553 | 4554 |  202 |  364 | 2.935 | 1.768 | 0.520 | -0.167 | 0.300 | 0.420 |   5.423 |   3.872 |   4.917 |   0.908 |   0.140 |   0.337 | 6.151e-03 | 3.207e+00 | 5.387e-03 | 5.001e+03 | 4.705e+03 | 4.561e+03 | 0.2495 | 0.1580 | 0.1580 |   rpm
   219335879 | 6176 |  147 |  147 | 4.012 | 0.264 | 0.220 |  0.020 | 0.150 | 0.180 |   1.759 |   0.726 |   0.597 |   1.301 |   0.257 |   0.183 | 2.018e-01 | 3.591e-01 | 1.157e-01 | 4.632e+02 | 2.340e+02 | 1.338e+02 | 0.1143 | 0.0680 | 0.0408 |   rpm
   219336205 | 5945 |  224 |  224 | 3.909 | 0.392 | 0.245 |  0.056 | 0.120 | 0.210 |   1.911 |   1.163 |   0.814 |   1.248 |   0.375 |   0.268 | 1.403e-01 | 5.069e-01 | 8.634e-02 | 7.870e+02 | 4.263e+02 | 3.189e+02 | 0.1978 | 0.1188 | 0.0990 |   rpm
   219336935 | 5546 |  111 |  111 | 2.556 | 1.910 | 0.060 | -1.167 | 0.960 | 0.200 |   7.983 |   0.595 |   7.047 |   0.877 |   0.133 |   0.018 | 1.619e-03 | 1.106e+00 | 3.031e-04 | 1.620e+03 | 1.794e+02 | 1.392e+03 | 0.1065 | 0.0560 | 0.0400 |   col
   219339191 | 6119 |  178 |  178 | 3.808 | 0.494 | 0.130 |  0.052 | 0.160 | 0.200 |   2.322 |   0.807 |   1.106 |   1.372 |   0.346 |   0.259 | 9.362e-02 | 4.513e-01 | 4.158e-02 | 6.517e+02 | 2.234e+02 | 3.109e+02 | 0.1175 | 0.0418 | 0.0228 |   rpm
   219339811 | 4696 |  339 |  542 | 4.580 | 0.185 | 1.443 | -0.122 | 0.250 | 0.500 |   0.723 |   3.562 |   0.232 |   0.791 |   0.232 |   0.232 | 1.623e+00 | 2.705e+00 | 1.612e+00 | 1.380e+03 | 5.999e+03 | 7.074e+02 | 0.1986 | 0.1800 | 0.1000 |   rpm
   219339919 | 5476 |   88 |  177 | 4.421 | 0.110 | 0.792 | -0.153 | 0.200 | 0.800 |   1.026 |   1.377 |   0.212 |   0.934 |   0.205 |   0.085 | 8.919e-01 | 5.217e-01 | 8.302e-01 | 3.565e+02 | 4.295e+02 | 8.680e+01 | 0.1087 | 0.0880 | 0.0440 |   rpm
   219340623 | 6155 |  149 |  149 | 4.212 | 0.140 | 0.168 | -0.151 | 0.180 | 0.330 |   1.326 |   0.409 |   0.242 |   1.121 |   0.158 |   0.158 | 4.432e-01 | 2.923e-01 | 2.251e-01 | 3.320e+02 | 9.907e+01 | 5.649e+01 | 0.0904 | 0.0378 | 0.0252 |   rpm
   219340893 | 5971 |  121 |   96 | 4.075 | 0.312 | 0.195 | -0.082 | 0.150 | 0.300 |   1.526 |   0.486 |   0.470 |   1.104 |   0.201 |   0.112 | 2.595e-01 | 5.860e-01 | 1.414e-01 | 4.665e+02 | 1.284e+02 | 1.426e+02 | 0.1096 | 0.0792 | 0.0396 |   rpm
   219341073 | 6087 |  192 |  154 | 3.956 | 0.329 | 0.235 |  0.020 | 0.120 | 0.150 |   1.837 |   0.920 |   0.693 |   1.315 |   0.283 |   0.235 | 1.577e-01 | 3.792e-01 | 9.197e-02 | 5.264e+02 | 2.380e+02 | 2.142e+02 | 0.1207 | 0.0888 | 0.0370 |   rpm
   219341906 | 6050 |  121 |  169 | 4.050 | 0.315 | 0.270 | -0.022 | 0.120 | 0.240 |   1.683 |   0.635 |   0.608 |   1.193 |   0.243 |   0.174 | 2.507e-01 | 4.273e-01 | 1.580e-01 | 1.782e+02 | 8.779e+01 | 5.881e+01 | 0.0571 | 0.0352 | 0.0160 |   rpm
   219342005 | 4997 |  142 |  101 | 2.405 | 0.684 | 0.216 | -0.789 | 0.300 | 0.420 |   9.347 |   2.100 |   5.191 |   0.904 |   0.070 |   0.035 | 9.620e-04 | 1.008e-02 | 4.994e-04 | 3.143e+03 | 8.431e+02 | 1.662e+03 | 0.1461 | 0.1316 | 0.0470 |   rpm
   219343839 | 5841 |  138 |  138 | 4.312 | 0.140 | 0.364 | -0.118 | 0.200 | 0.200 |   1.117 |   0.706 |   0.179 |   1.025 |   0.111 |   0.079 | 6.485e-01 | 4.154e-01 | 4.695e-01 | 4.301e+02 | 2.553e+02 | 8.211e+01 | 0.1066 | 0.0660 | 0.0330 |   rpm
   219344607 | 5624 |  100 |  201 | 4.464 | 0.070 | 0.490 | -0.111 | 0.150 | 0.180 |   0.947 |   0.752 |   0.097 |   0.948 |   0.064 |   0.064 | 1.126e+00 | 3.585e-01 | 9.342e-01 | 1.636e+02 | 1.191e+02 | 2.727e+01 | 0.0512 | 0.0352 | 0.0096 |   rpm
   219345887 | 6202 |  415 |  237 | 4.182 | 0.125 | 0.200 | -0.180 | 0.350 | 0.980 |   1.392 |   0.519 |   0.294 |   1.072 |   0.260 |   0.260 | 4.059e-01 | 2.524e-01 | 2.186e-01 | 1.947e+03 | 8.056e+02 | 3.788e+02 | 0.1601 | 0.1482 | 0.0570 |   rpm
   219346771 | 4180 |  173 |   99 | 4.775 | 0.075 | 0.075 | -0.144 | 0.250 | 0.250 |   0.503 |   0.085 |   0.086 |   0.563 |   0.094 |   0.094 | 4.223e+00 | 1.674e+00 | 1.199e+00 | 1.928e+02 | 5.036e+01 | 3.390e+01 | 0.0547 | 0.0320 | 0.0160 |   rpm
   219346901 | 4762 |  437 |  787 | 4.521 | 0.312 | 1.144 | -0.160 | 0.300 | 0.540 |   0.766 |   2.361 |   0.366 |   0.799 |   0.196 |   0.314 | 1.455e+00 | 3.093e+00 | 1.431e+00 | 1.772e+03 | 5.028e+03 | 1.007e+03 | 0.2176 | 0.1760 | 0.1100 |   col
   219347013 | 5017 |  190 |  190 | 2.348 | 0.190 | 0.608 | -0.969 | 0.300 | 0.660 |   9.946 |   8.481 |   2.100 |   0.893 |   0.045 |   0.054 | 8.216e-04 | 7.804e-04 | 7.108e-04 | 3.370e+03 | 3.084e+03 | 5.863e+02 | 0.3109 | 0.1130 | 0.1582 |   rpm
   219348224 | 4466 |  106 |  106 | 2.163 | 0.180 | 0.450 | -0.202 | 0.500 | 0.600 |  13.325 |   7.871 |   1.799 |   1.031 |   0.048 |   0.114 | 3.776e-04 | 3.063e-04 | 2.921e-04 | 6.152e+03 | 3.895e+03 | 1.096e+03 | 0.3396 | 0.0880 | 0.1408 |   rpm
   219348393 | 4751 |  140 |  140 | 2.487 | 1.216 | 0.760 | -0.530 | 0.500 | 0.600 |   8.268 |  10.414 |   6.024 |   0.923 |   0.210 |   0.126 | 1.134e-03 | 6.909e-02 | 1.048e-03 | 3.479e+03 | 3.994e+03 | 2.455e+03 | 0.1854 | 0.1760 | 0.0960 |   rpm
   219348600 | 4539 |  341 |  682 | 4.616 | 0.288 | 1.536 | -0.072 | 0.250 | 0.450 |   0.656 |   3.910 |   0.313 |   0.681 |   0.348 |   0.290 | 2.319e+00 | 4.603e+00 | 2.309e+00 | 9.807e+02 | 6.049e+03 | 5.209e+02 | 0.1918 | 0.2090 | 0.1140 |   col
   219348682 | 4579 |  180 |  180 | 2.563 | 0.855 | 0.285 | -0.182 | 0.400 | 0.480 |   8.338 |   3.385 |   4.658 |   1.000 |   0.116 |   0.155 | 1.601e-03 | 4.300e-02 | 9.991e-04 | 6.316e+03 | 2.322e+03 | 4.138e+03 | 0.3402 | 0.1010 | 0.2020 |   col
   219349127 | 5885 |  283 |  141 | 3.914 | 0.462 | 0.210 |  0.050 | 0.150 | 0.180 |   1.957 |   0.763 |   0.944 |   1.296 |   0.214 |   0.250 | 1.438e-01 | 6.611e-01 | 8.760e-02 | 4.949e+02 | 2.198e+02 | 2.267e+02 | 0.1438 | 0.1120 | 0.0672 |   rpm
   219350938 | 4764 |  120 |  150 | 2.266 | 0.528 | 0.704 | -0.833 | 0.500 | 0.500 |  11.210 |  12.243 |   4.594 |   0.908 |   0.161 |   0.045 | 4.864e-04 | 2.364e-03 | 4.403e-04 | 3.410e+03 | 3.821e+03 | 1.278e+03 | 0.2768 | 0.1120 | 0.1344 |   rpm
   219351223 | 5840 |  172 |  172 | 4.370 | 0.102 | 0.289 | -0.153 | 0.200 | 0.320 |   1.065 |   0.419 |   0.137 |   0.988 |   0.091 |   0.109 | 7.793e-01 | 3.681e-01 | 4.830e-01 | 3.302e+02 | 1.341e+02 | 5.173e+01 | 0.0862 | 0.0528 | 0.0220 |   rpm
   219352105 | 4350 |  364 |  436 | 4.691 | 0.150 | 1.620 | -0.039 | 0.240 | 0.320 |   0.575 |   4.154 |   0.161 |   0.617 |   0.417 |   0.174 | 3.227e+00 | 3.065e+00 | 3.217e+00 | 7.426e+02 | 5.809e+03 | 2.708e+02 | 0.1747 | 0.2408 | 0.0860 |   col
   219352216 | 4588 |  266 |  638 | 3.319 | 1.534 | 0.708 | -0.120 | 0.300 | 0.480 |   3.133 |   3.491 |   2.757 |   0.886 |   0.182 |   0.425 | 2.436e-02 | 6.209e+00 | 2.210e-02 | 4.291e+03 | 4.559e+03 | 3.858e+03 | 0.2474 | 0.1872 | 0.1560 |   col
   219352336 | 5225 |  157 |   94 | 3.919 | 0.658 | 0.564 | -0.418 | 0.350 | 0.420 |   1.486 |   1.406 |   0.802 |   0.892 |   0.045 |   0.072 | 2.214e-01 | 1.537e+00 | 1.935e-01 | 4.701e+02 | 3.721e+02 | 2.540e+02 | 0.1083 | 0.0672 | 0.0480 |   rpm
   219352487 | 5459 |   87 |  197 | 3.416 | 0.810 | 1.134 | -0.502 | 0.500 | 0.900 |   2.997 |   6.158 |   2.016 |   0.914 |   0.209 |   0.052 | 4.468e-03 | 8.469e-02 | 3.727e-03 | 3.254e+02 | 6.349e+02 | 2.151e+02 | 0.0841 | 0.0300 | 0.0450 |   rpm
   219352720 | 3726 | 1041 |  297 | 4.958 | 0.110 | 1.430 | -0.037 | 0.200 | 0.320 |   0.311 |   2.437 |   0.100 |   0.339 |   0.562 |   0.169 | 9.237e+00 | 1.079e+01 | 9.201e+00 | 3.824e+02 | 4.268e+03 | 1.504e+02 | 0.1075 | 0.2064 | 0.0430 |   col
   219353111 | 4603 |  193 |  231 | 2.704 | 1.960 | 0.350 | -0.161 | 0.350 | 0.490 |   6.985 |   3.252 |   6.425 |   0.974 |   0.116 |   0.325 | 2.271e-03 | 2.792e+00 | 1.578e-03 | 6.043e+03 | 2.773e+03 | 5.544e+03 | 0.3191 | 0.1284 | 0.2140 |   col
   219353144 | 7790 |  382 |  255 | 3.916 | 0.250 | 0.300 |  0.111 | 0.100 | 0.120 |   2.517 |   1.206 |   0.815 |   1.965 |   0.397 |   0.248 | 1.026e-01 | 1.642e-01 | 6.314e-02 | 4.833e+02 | 2.442e+02 | 1.396e+02 | 0.1155 | 0.0702 | 0.0390 |   rpm
   219353203 | 4475 |  145 |  262 | 2.501 | 2.208 | 0.240 |  0.120 | 0.300 | 0.360 |   9.289 |   3.070 |   8.754 |   1.051 |   0.149 |   0.238 | 1.175e-03 | 3.355e+00 | 6.618e-04 | 6.297e+03 | 1.558e+03 | 5.972e+03 | 0.3813 | 0.0960 | 0.2688 |   col
   219353562 | 3888 |  834 |  385 | 4.856 | 0.180 | 2.490 | -0.077 | 0.250 | 0.400 |   0.408 |  10.183 |   0.175 |   0.465 |   0.601 |   0.240 | 6.045e+00 | 1.008e+01 | 6.044e+00 | 2.350e+02 | 6.659e+03 | 1.182e+02 | 0.0866 | 0.3286 | 0.0530 |   col
   219353832 | 6617 |  298 |  213 | 3.950 | 0.240 | 0.240 |  0.086 | 0.120 | 0.120 |   2.085 |   0.888 |   0.623 |   1.575 |   0.284 |   0.236 | 1.374e-01 | 2.078e-01 | 8.272e-02 | 6.811e+02 | 3.273e+02 | 1.900e+02 | 0.1986 | 0.1248 | 0.1040 |   rpm
   219354516 | 4489 |  149 |  106 | 2.293 | 0.232 | 0.174 |  0.095 | 0.300 | 0.480 |  11.847 |   1.913 |   2.523 |   1.050 |   0.181 |   0.135 | 6.074e-04 | 7.093e-04 | 2.329e-04 | 5.379e+03 | 8.397e+02 | 9.887e+02 | 0.3586 | 0.0860 | 0.1548 |   col
   219354774 | 4931 |  118 |   98 | 3.038 | 1.278 | 0.852 | -0.459 | 0.400 | 0.480 |   4.313 |   5.298 |   3.444 |   0.928 |   0.173 |   0.087 | 8.403e-03 | 6.715e-01 | 7.954e-03 | 1.667e+03 | 1.832e+03 | 1.341e+03 | 0.1394 | 0.1400 | 0.0500 |   rpm
   219356336 | 3484 |  118 |  309 | 5.052 | 0.117 | 0.065 | -0.016 | 0.150 | 0.180 |   0.222 |   0.054 |   0.066 |   0.209 |   0.074 |   0.074 | 1.715e+01 | 1.545e+01 | 5.147e+00 | 1.824e+02 | 5.366e+01 | 6.773e+01 | 0.0559 | 0.0300 | 0.0250 |   col
   219357152 | 5047 |  219 |  125 | 3.712 | 0.891 | 0.594 | -0.247 | 0.300 | 0.540 |   2.288 |   1.623 |   1.572 |   0.900 |   0.223 |   0.080 | 7.772e-02 | 1.662e+00 | 6.569e-02 | 7.339e+02 | 3.949e+02 | 5.141e+02 | 0.1001 | 0.0616 | 0.0336 |   rpm
   219358294 | 5737 |  202 |  202 | 3.860 | 0.530 | 1.272 | -0.232 | 0.250 | 1.050 |   1.826 |   5.857 |   0.823 |   1.005 |   0.195 |   0.139 | 1.193e-01 | 6.509e-01 | 1.179e-01 | 5.402e+02 | 1.329e+03 | 2.329e+02 | 0.1187 | 0.0680 | 0.0340 |   rpm
   219359014 | 4523 |  108 |  108 | 1.805 | 0.616 | 0.336 | -0.729 | 0.600 | 0.300 |  18.734 |   8.470 |   8.028 |   0.919 |   0.192 |   0.029 | 1.075e-04 | 7.504e-04 | 6.568e-05 | 6.111e+03 | 2.020e+03 | 2.659e+03 | 0.2507 | 0.1170 | 0.1170 |   rpm
   219359531 | 5800 |   93 |  116 | 4.302 | 0.162 | 0.351 |  0.004 | 0.150 | 0.270 |   1.162 |   0.646 |   0.230 |   1.054 |   0.091 |   0.109 | 6.102e-01 | 5.418e-01 | 4.390e-01 | 3.204e+02 | 1.686e+02 | 7.869e+01 | 0.0972 | 0.0600 | 0.0300 |   rpm
   219361619 | 5855 |  176 |  141 | 3.980 | 0.407 | 0.185 |  0.080 | 0.120 | 0.150 |   1.864 |   0.680 |   0.799 |   1.211 |   0.228 |   0.190 | 1.852e-01 | 6.232e-01 | 9.655e-02 | 4.501e+02 | 1.901e+02 | 1.753e+02 | 0.1400 | 0.0552 | 0.0552 |   rpm
   219361634 | 4570 |   45 |   45 | 4.724 | 0.020 | 0.020 | -0.535 | 0.060 | 0.050 |   0.564 |   0.011 |   0.014 |   0.611 |   0.017 |   0.012 | 3.391e+00 | 2.258e-01 | 2.035e-01 | 1.122e+02 | 2.079e+01 | 1.011e+01 | 0.0483 | 0.0126 | 0.0108 |   rpm
   219362154 | 4782 |  148 |  118 | 2.190 | 0.490 | 0.588 | -0.869 | 0.500 | 0.500 |  11.281 |   9.380 |   4.468 |   0.900 |   0.139 |   0.041 | 3.837e-04 | 2.383e-03 | 3.305e-04 | 3.711e+03 | 3.498e+03 | 1.402e+03 | 0.2547 | 0.1240 | 0.1240 |   rpm
   219362468 | 4728 |  113 |   94 | 2.235 | 0.500 | 0.600 | -0.779 | 0.560 | 0.400 |  11.417 |   9.901 |   5.302 |   0.913 |   0.206 |   0.035 | 5.333e-04 | 3.312e-03 | 4.593e-04 | 3.611e+03 | 2.751e+03 | 1.561e+03 | 0.1621 | 0.1298 | 0.0590 |   rpm
   219362502 | 4432 |   88 |   70 | 4.731 | 0.120 | 0.100 | -0.386 | 0.500 | 0.500 |   0.545 |   0.114 |   0.115 |   0.596 |   0.127 |   0.106 | 3.380e+00 | 2.575e+00 | 1.063e+00 | 1.773e+02 | 5.578e+01 | 3.614e+01 | 0.0498 | 0.0340 | 0.0120 |   rpm
   219362760 | 4706 |  322 |  268 | 4.610 | 0.180 | 1.872 | -0.826 | 0.720 | 0.090 |   0.665 |   5.193 |   0.220 |   0.743 |   0.145 |   0.233 | 1.898e+00 | 2.400e+00 | 1.895e+00 | 1.586e+02 | 1.009e+03 | 5.943e+01 | 0.0606 | 0.2592 | 0.0108 |   rpm
   219364586 | 4893 |  116 |   97 | 2.378 | 0.504 | 0.420 | -0.829 | 0.400 | 0.400 |   9.567 |   5.216 |   3.892 |   0.904 |   0.128 |   0.036 | 8.607e-04 | 3.719e-03 | 6.470e-04 | 2.276e+03 | 1.323e+03 | 9.628e+02 | 0.1390 | 0.0984 | 0.0410 |   rpm
   219365003 | 3652 | 1143 |  228 | 4.962 | 0.100 | 2.300 | -0.056 | 0.200 | 0.440 |   0.293 |   6.731 |   0.086 |   0.310 |   0.629 |   0.121 | 1.139e+01 | 8.632e+00 | 1.139e+01 | 2.021e+02 | 6.442e+03 | 7.009e+01 | 0.0655 | 0.2808 | 0.0270 |   col
   219365202 | 5986 |  114 |  114 | 4.073 | 0.276 | 0.276 | -0.242 | 0.250 | 0.400 |   1.443 |   0.699 |   0.405 |   1.040 |   0.167 |   0.139 | 2.604e-01 | 4.535e-01 | 1.654e-01 | 5.292e+02 | 2.718e+02 | 1.545e+02 | 0.1095 | 0.0504 | 0.0280 |   rpm
   219365661 | 4744 |  119 |  119 | 2.431 | 0.460 | 0.120 | -0.190 | 0.300 | 0.480 |  10.716 |   1.088 |   3.979 |   1.176 |   0.671 |   0.224 | 9.235e-04 | 3.446e-03 | 2.875e-04 | 2.744e+03 | 2.716e+02 | 9.326e+02 | 0.2431 | 0.1356 | 0.1130 |   rpm
   219366731 | 5350 |  156 |  156 | 4.507 | 0.054 | 1.305 | -0.166 | 0.250 | 0.850 |   0.899 |   2.857 |   0.121 |   0.903 |   0.273 |   0.044 | 1.288e+00 | 3.636e-01 | 1.273e+00 | 2.565e+02 | 7.480e+02 | 3.738e+01 | 0.0910 | 0.1088 | 0.0340 |   rpm
   219367259 |11076 | 2329 | 1456 | 4.094 | 0.120 | 0.216 |  0.026 | 0.120 | 0.150 |   2.544 |   0.899 |   0.394 |   2.952 |   0.804 |   0.502 | 1.762e-01 | 8.440e-02 | 9.564e-02 | 3.509e+02 | 9.603e+01 | 9.603e+01 | 0.1040 | 0.0476 | 0.0340 |   plx
   219368292 | 4796 |  116 |  116 | 2.324 | 0.852 | 0.710 | -0.716 | 0.500 | 0.500 |  10.057 |  11.694 |   6.072 |   0.912 |   0.140 |   0.044 | 6.207e-04 | 1.037e-02 | 5.641e-04 | 3.467e+03 | 3.946e+03 | 1.846e+03 | 0.1875 | 0.1422 | 0.0790 |   rpm
   219368496 | 4405 |  103 |  103 | 4.694 | 0.056 | 0.040 | -0.028 | 0.150 | 0.210 |   0.599 |   0.057 |   0.060 |   0.669 |   0.061 |   0.071 | 2.982e+00 | 6.867e-01 | 4.730e-01 | 2.601e+02 | 3.201e+01 | 3.294e+01 | 0.0803 | 0.0372 | 0.0310 |   rpm
   219368810 | 4748 |  114 |   95 | 1.996 | 0.434 | 0.310 | -0.941 | 0.300 | 0.250 |  14.597 |   6.165 |   5.033 |   0.896 |   0.031 |   0.021 | 2.773e-04 | 7.110e-04 | 1.995e-04 | 5.398e+03 | 1.985e+03 | 1.916e+03 | 0.1701 | 0.1272 | 0.0636 |   rpm
   219370908 | 4609 |  112 |   84 | 2.433 | 0.310 | 0.434 | -0.194 | 0.250 | 0.600 |  10.548 |   5.639 |   3.166 |   1.081 |   0.212 |   0.170 | 8.325e-04 | 1.514e-03 | 6.373e-04 | 2.405e+03 | 1.478e+03 | 6.222e+02 | 0.2149 | 0.1246 | 0.0890 |   rpm
   219370983 | 5904 |  174 |  139 | 4.020 | 0.399 | 0.285 |  0.084 | 0.080 | 0.160 |   1.518 |   0.899 |   0.564 |   1.144 |   0.339 |   0.113 | 2.226e-01 | 6.514e-01 | 1.514e-01 | 3.914e+02 | 2.346e+02 | 1.467e+02 | 0.1025 | 0.0682 | 0.0310 |   rpm
   219372857 | 4189 |  479 |  616 | 4.634 | 0.360 | 2.340 | -0.029 | 0.250 | 0.350 |   0.635 |   9.821 |   0.385 |   0.571 |   0.524 |   0.375 | 2.194e+00 | 1.066e+01 | 2.193e+00 | 4.103e+02 | 7.103e+03 | 2.923e+02 | 0.1188 | 0.3096 | 0.0860 |   col
   219373500 | 4942 |   79 |   99 | 2.416 | 0.500 | 0.800 | -0.851 | 0.450 | 0.450 |   8.834 |  11.827 |   3.820 |   0.904 |   0.101 |   0.058 | 1.133e-03 | 3.590e-03 | 1.046e-03 | 1.787e+03 | 2.159e+03 | 6.760e+02 | 0.3400 | 0.0336 | 0.1596 |   rpm
   219373595 | 4842 |  116 |  145 | 4.614 | 0.035 | 0.042 | -0.047 | 0.150 | 0.300 |   0.717 |   0.053 |   0.068 |   0.782 |   0.048 |   0.078 | 2.109e+00 | 3.976e-01 | 3.345e-01 | 3.379e+02 | 4.159e+01 | 3.703e+01 | 0.0935 | 0.0486 | 0.0270 |   rpm
   219373920 | 4631 |  128 |   91 | 2.335 | 0.500 | 0.700 | -0.314 | 0.350 | 0.700 |  10.758 |  11.677 |   4.394 |   1.017 |   0.229 |   0.143 | 5.942e-04 | 2.560e-03 | 5.368e-04 | 3.482e+03 | 3.820e+03 | 1.290e+03 | 0.2321 | 0.1320 | 0.1100 |   rpm
   219374361 | 5543 |  433 |  180 | 4.107 | 0.423 | 0.282 | -0.009 | 0.160 | 0.200 |   1.505 |   0.573 |   0.678 |   1.040 |   0.177 |   0.148 | 2.767e-01 | 9.880e-01 | 1.655e-01 | 5.876e+02 | 1.953e+02 | 2.699e+02 | 0.1621 | 0.2112 | 0.0768 |   rpm
   219374691 | 5913 |   95 |  118 | 4.186 | 0.250 | 0.300 | -0.157 | 0.200 | 0.280 |   1.314 |   0.504 |   0.364 |   1.039 |   0.107 |   0.128 | 3.781e-01 | 5.501e-01 | 2.241e-01 | 4.841e+02 | 1.615e+02 | 1.211e+02 | 0.1133 | 0.0800 | 0.0400 |   rpm
   219376421 | 4661 | 1128 |  717 | 4.896 | 0.130 | 1.105 | -2.304 | 2.240 | 0.350 |   0.406 |   1.424 |   0.165 |   0.474 |   0.498 |   0.190 | 7.064e+00 | 7.462e+00 | 6.716e+00 | 9.092e+02 | 3.564e+03 | 5.000e+02 | 0.0941 | 0.2340 | 0.0234 |   col
   219376858 | 4771 |   95 |   76 | 2.123 | 0.408 | 0.408 | -0.932 | 0.350 | 0.350 |  12.316 |   8.648 |   4.509 |   0.896 |   0.052 |   0.026 | 4.082e-04 | 8.827e-04 | 3.268e-04 | 4.728e+03 | 3.115e+03 | 1.434e+03 | 0.1510 | 0.1056 | 0.0440 |   rpm
   219376955 | 5017 |  156 |  125 | 2.958 | 0.570 | 0.684 | -0.691 | 0.550 | 0.660 |   4.876 |   5.098 |   2.190 |   0.920 |   0.263 |   0.082 | 4.566e-03 | 4.458e-02 | 4.141e-03 | 1.954e+03 | 1.881e+03 | 8.401e+02 | 0.3127 | 0.0990 | 0.1782 |   rpm
